id,timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
795,1778615181377,-0.45,-0.02,0.51,13.18,298.77,-27.47
796,1778615181377,-0.45,-0.02,0.51,13.18,298.77,-27.47
797,1778615181393,-0.25,0.26,0.41,65.8,299.93,76.66
798,1778615181409,-0.25,0.26,0.41,65.8,299.93,76.66
799,1778615181409,-0.25,0.26,0.41,65.8,299.93,76.66
800,1778615181425,-0.25,0.26,0.41,65.8,299.93,76.66
801,1778615181425,-0.25,0.26,0.41,65.8,299.93,76.66
802,1778615181442,-0.25,0.26,0.41,65.8,299.93,76.66
803,1778615181458,-0.25,0.26,0.41,65.8,299.93,76.66
804,1778615181458,-0.25,0.26,0.41,65.8,299.93,76.66
805,1778615181474,-0.25,0.26,0.41,65.8,299.93,76.66
806,1778615181490,-0.25,0.26,0.41,65.8,299.93,76.66
807,1778615181490,-0.25,0.26,0.41,65.8,299.93,76.66
808,1778615181507,-0.25,0.26,0.41,65.8,299.93,76.66
809,1778615181507,-0.25,0.26,0.41,65.8,299.93,76.66
810,1778615181523,-0.25,0.26,0.41,65.8,299.93,76.66
811,1778615181539,-0.25,0.26,0.41,65.8,299.93,76.66
812,1778615181539,-0.25,0.26,0.41,65.8,299.93,76.66
813,1778615181555,-0.25,0.26,0.41,65.8,299.93,76.66
814,1778615181572,-0.25,0.26,0.41,65.8,299.93,76.66
815,1778615181572,-0.25,0.26,0.41,65.8,299.93,76.66
816,1778615181588,-0.25,0.26,0.41,65.8,299.93,76.66
817,1778615181588,-0.25,0.26,0.41,65.8,299.93,76.66
818,1778615181605,-0.25,0.26,0.41,65.8,299.93,76.66
819,1778615181621,-0.25,0.26,0.41,65.8,299.93,76.66
820,1778615181621,-0.25,0.26,0.41,65.8,299.93,76.66
821,1778615181637,-0.25,0.26,0.41,65.8,299.93,76.66
822,1778615181637,-0.25,0.26,0.41,65.8,299.93,76.66
823,1778615181653,-0.25,0.26,0.41,65.8,299.93,76.66
824,1778615181669,-0.25,0.26,0.41,65.8,299.93,76.66
825,1778615181669,-0.25,0.26,0.41,65.8,299.93,76.66
826,1778615181686,-0.25,0.26,0.41,65.8,299.93,76.66
827,1778615181686,-0.25,0.26,0.41,65.8,299.93,76.66
828,1778615181702,-0.25,0.26,0.41,65.8,299.93,76.66
829,1778615181718,-0.25,0.26,0.41,65.8,299.93,76.66
830,1778615181718,-0.25,0.26,0.41,65.8,299.93,76.66
831,1778615181734,-0.25,0.26,0.41,65.8,299.93,76.66
832,1778615181749,-0.25,0.26,0.41,65.8,299.93,76.66
833,1778615181749,-0.25,0.26,0.41,65.8,299.93,76.66
834,1778615181765,-0.25,0.26,0.41,65.8,299.93,76.66
835,1778615181781,-0.25,0.26,0.41,65.8,299.93,76.66
836,1778615181781,-0.25,0.26,0.41,65.8,299.93,76.66
837,1778615181797,-0.25,0.26,0.41,65.8,299.93,76.66
838,1778615181797,-0.25,0.26,0.41,65.8,299.93,76.66
839,1778615181813,-0.25,0.26,0.41,65.8,299.93,76.66
840,1778615181829,-0.25,0.26,0.41,65.8,299.93,76.66
841,1778615181829,-0.25,0.26,0.41,65.8,299.93,76.66
842,1778615181845,-0.25,0.26,0.41,65.8,299.93,76.66
843,1778615181845,-0.25,0.26,0.41,65.8,299.93,76.66
844,1778615181862,-0.25,0.26,0.41,65.8,299.93,76.66
845,1778615181878,-0.25,0.26,0.41,65.8,299.93,76.66
846,1778615181878,-0.25,0.26,0.41,65.8,299.93,76.66
847,1778615181894,-0.25,0.26,0.41,65.8,299.93,76.66
848,1778615181911,-0.25,0.26,0.41,65.8,299.93,76.66
849,1778615181911,-0.25,0.26,0.41,65.8,299.93,76.66
850,1778615181927,-0.25,0.26,0.41,65.8,299.93,76.66
851,1778615181927,-0.25,0.26,0.41,65.8,299.93,76.66
852,1778615181943,-0.25,0.26,0.41,65.8,299.93,76.66
853,1778615181959,-0.25,0.26,0.41,65.8,299.93,76.66
854,1778615181959,-0.25,0.26,0.41,65.8,299.93,76.66
855,1778615181975,-0.25,0.26,0.41,65.8,299.93,76.66
856,1778615181991,-0.25,0.26,0.41,65.8,299.93,76.66
857,1778615181991,-0.25,0.26,0.41,65.8,299.93,76.66
858,1778615182007,-0.25,0.26,0.41,65.8,299.93,76.66
859,1778615182007,-0.25,0.26,0.41,65.8,299.93,76.66
860,1778615182022,-0.25,0.26,0.41,65.8,299.93,76.66
861,1778615182038,-0.25,0.26,0.41,65.8,299.93,76.66
862,1778615182038,-0.25,0.26,0.41,65.8,299.93,76.66
863,1778615182054,-0.25,0.26,0.41,65.8,299.93,76.66
864,1778615182070,-0.25,0.26,0.41,65.8,299.93,76.66
865,1778615182070,-0.25,0.26,0.41,65.8,299.93,76.66
866,1778615182086,-0.25,0.26,0.41,65.8,299.93,76.66
867,1778615182086,-0.25,0.26,0.41,65.8,299.93,76.66
868,1778615182102,-0.25,0.26,0.41,65.8,299.93,76.66
869,1778615182118,-0.25,0.26,0.41,65.8,299.93,76.66
870,1778615182118,-0.25,0.26,0.41,65.8,299.93,76.66
871,1778615182134,-0.25,0.26,0.41,65.8,299.93,76.66
872,1778615182150,-0.25,0.26,0.41,65.8,299.93,76.66
873,1778615182150,-0.25,0.26,0.41,65.8,299.93,76.66
874,1778615182166,-0.25,0.26,0.41,65.8,299.93,76.66
875,1778615182166,-0.25,0.26,0.41,65.8,299.93,76.66
876,1778615182182,-0.25,0.26,0.41,65.8,299.93,76.66
877,1778615182197,-0.25,0.26,0.41,65.8,299.93,76.66
878,1778615182197,-0.25,0.26,0.41,65.8,299.93,76.66
879,1778615182213,-0.25,0.26,0.41,65.8,299.93,76.66
880,1778615182230,-0.25,0.26,0.41,65.8,299.93,76.66
881,1778615182230,-0.25,0.26,0.41,65.8,299.93,76.66
882,1778615182246,-0.25,0.26,0.41,65.8,299.93,76.66
883,1778615182246,-0.25,0.26,0.41,65.8,299.93,76.66
884,1778615182262,-0.25,0.26,0.41,65.8,299.93,76.66
885,1778615182278,-0.25,0.26,0.41,65.8,299.93,76.66
886,1778615182278,-0.25,0.26,0.41,65.8,299.93,76.66
887,1778615182294,-0.25,0.26,0.41,65.8,299.93,76.66
888,1778615182311,-0.25,0.26,0.41,65.8,299.93,76.66
889,1778615182311,-0.25,0.26,0.41,65.8,299.93,76.66
890,1778615182327,-0.25,0.26,0.41,65.8,299.93,76.66
891,1778615182327,-0.25,0.26,0.41,65.8,299.93,76.66
892,1778615182343,-0.25,0.26,0.41,65.8,299.93,76.66
893,1778615182359,-0.25,0.26,0.41,65.8,299.93,76.66
894,1778615182359,-0.25,0.26,0.41,65.8,299.93,76.66
895,1778615182376,-0.25,0.26,0.41,65.8,299.93,76.66
896,1778615182376,-0.25,0.26,0.41,65.8,299.93,76.66
897,1778615182392,-0.25,0.26,0.41,65.8,299.93,76.66
898,1778615182408,-0.25,0.26,0.41,65.8,299.93,76.66
899,1778615182408,-0.25,0.26,0.41,65.8,299.93,76.66
900,1778615182424,-0.25,0.26,0.41,65.8,299.93,76.66
901,1778615182440,-0.25,0.26,0.41,65.8,299.93,76.66
902,1778615182440,-0.25,0.26,0.41,65.8,299.93,76.66
903,1778615182456,-0.25,0.26,0.41,65.8,299.93,76.66
904,1778615182456,-0.25,0.26,0.41,65.8,299.93,76.66
905,1778615182473,-0.25,0.26,0.41,65.8,299.93,76.66
906,1778615182489,-0.25,0.26,0.41,65.8,299.93,76.66
907,1778615182489,-0.25,0.26,0.41,65.8,299.93,76.66
908,1778615182505,-0.25,0.26,0.41,65.8,299.93,76.66
909,1778615182522,-0.25,0.26,0.41,65.8,299.93,76.66
910,1778615182522,-0.25,0.26,0.41,65.8,299.93,76.66
911,1778615182538,-0.25,0.26,0.41,65.8,299.93,76.66
912,1778615182538,-0.25,0.26,0.41,65.8,299.93,76.66
913,1778615182555,-0.25,0.26,0.41,65.8,299.93,76.66
914,1778615182571,-0.25,0.26,0.41,65.8,299.93,76.66
915,1778615182571,-0.25,0.26,0.41,65.8,299.93,76.66
916,1778615182587,-0.25,0.26,0.41,65.8,299.93,76.66
917,1778615182587,-0.25,0.26,0.41,65.8,299.93,76.66
918,1778615182604,-0.25,0.26,0.41,65.8,299.93,76.66
919,1778615182620,-0.25,0.26,0.41,65.8,299.93,76.66
920,1778615182620,-0.25,0.26,0.41,65.8,299.93,76.66
921,1778615182636,-0.25,0.26,0.41,65.8,299.93,76.66
922,1778615182636,-0.25,0.26,0.41,65.8,299.93,76.66
923,1778615182652,-0.25,0.26,0.41,65.8,299.93,76.66
924,1778615182669,-0.25,0.26,0.41,65.8,299.93,76.66
925,1778615182669,-0.25,0.26,0.41,65.8,299.93,76.66
926,1778615182684,-0.25,0.26,0.41,65.8,299.93,76.66
927,1778615182700,-0.25,0.26,0.41,65.8,299.93,76.66
928,1778615182700,-0.25,0.26,0.41,65.8,299.93,76.66
929,1778615182716,-0.25,0.26,0.41,65.8,299.93,76.66
930,1778615182716,-0.25,0.26,0.41,65.8,299.93,76.66
931,1778615182732,-0.25,0.26,0.41,65.8,299.93,76.66
932,1778615182748,-0.25,0.26,0.41,65.8,299.93,76.66
933,1778615182748,-0.25,0.26,0.41,65.8,299.93,76.66
934,1778615182764,-0.25,0.26,0.41,65.8,299.93,76.66
935,1778615182780,-0.25,0.26,0.41,65.8,299.93,76.66
936,1778615182780,-0.25,0.26,0.41,65.8,299.93,76.66
937,1778615182796,-0.25,0.26,0.41,65.8,299.93,76.66
938,1778615182796,-0.25,0.26,0.41,65.8,299.93,76.66
939,1778615182812,-0.25,0.26,0.41,65.8,299.93,76.66
940,1778615182828,-0.25,0.26,0.41,65.8,299.93,76.66
941,1778615182828,-0.25,0.26,0.41,65.8,299.93,76.66
942,1778615182844,-0.25,0.26,0.41,65.8,299.93,76.66
943,1778615182860,-0.25,0.26,0.41,65.8,299.93,76.66
944,1778615182860,-0.25,0.26,0.41,65.8,299.93,76.66
945,1778615182877,-0.25,0.26,0.41,65.8,299.93,76.66
946,1778615182877,-0.25,0.26,0.41,65.8,299.93,76.66
947,1778615182893,-0.25,0.26,0.41,65.8,299.93,76.66
948,1778615182910,-0.25,0.26,0.41,65.8,299.93,76.66
949,1778615182910,-0.25,0.26,0.41,65.8,299.93,76.66
950,1778615182926,-0.25,0.26,0.41,65.8,299.93,76.66
951,1778615182926,-0.25,0.26,0.41,65.8,299.93,76.66
952,1778615182942,0.47,0.06,-1.1,49.01,110.11,-4.76
953,1778615182958,0.15,0.13,-1.11,34.61,31.37,-2.99
954,1778615182958,0.15,0.13,-1.11,34.61,31.37,-2.99
955,1778615182974,-0.53,0.45,-0.79,-8.3,-36.38,13.79
956,1778615182990,-0.53,0.45,-0.79,-8.3,-36.38,13.79
957,1778615182990,-0.53,0.45,-0.79,-8.3,-36.38,13.79
958,1778615183006,-0.28,0.13,0.67,74.1,316.77,-3.3
959,1778615183006,-0.28,0.13,0.67,74.1,316.77,-3.3
960,1778615183021,-0.28,0.13,0.67,74.1,316.77,-3.3
961,1778615183037,-0.28,0.13,0.67,74.1,316.77,-3.3
962,1778615183037,-0.28,0.13,0.67,74.1,316.77,-3.3
963,1778615183053,-0.1,0.54,0.12,73.36,312.38,-0.49
964,1778615183070,-0.1,0.54,0.12,73.36,312.38,-0.49
965,1778615183070,-0.1,0.54,0.12,73.36,312.38,-0.49
966,1778615183085,-0.1,0.54,0.12,73.36,312.38,-0.49
967,1778615183085,-0.1,0.54,0.12,73.36,312.38,-0.49
968,1778615183101,-0.1,0.54,0.12,73.36,312.38,-0.49
969,1778615183117,-0.1,0.54,0.12,73.36,312.38,-0.49
970,1778615183117,-0.1,0.54,0.12,73.36,312.38,-0.49
971,1778615183133,-0.1,0.54,0.12,73.36,312.38,-0.49
972,1778615183149,0.11,0.19,-0.33,73.12,237.0,21.3
973,1778615183149,0.11,0.19,-0.33,73.12,237.0,21.3
974,1778615183164,0.11,0.19,-0.33,73.12,237.0,21.3
975,1778615183180,0.11,0.19,-0.33,73.12,237.0,21.3
976,1778615183180,0.11,0.19,-0.33,73.12,237.0,21.3
977,1778615183197,0.11,0.19,-0.33,73.12,237.0,21.3
978,1778615183197,0.11,0.19,-0.33,73.12,237.0,21.3
979,1778615183213,0.3,0.5,-0.79,49.99,203.74,-22.83
980,1778615183229,0.24,0.21,-0.85,21.97,135.5,-67.69
981,1778615183229,0.24,0.21,-0.85,21.97,135.5,-67.69
982,1778615183245,0.24,0.21,-0.85,21.97,135.5,-67.69
983,1778615183261,0.24,0.21,-0.85,21.97,135.5,-67.69
984,1778615183261,0.24,0.21,-0.85,21.97,135.5,-67.69
985,1778615183277,0.24,0.21,-0.85,21.97,135.5,-67.69
986,1778615183277,0.24,0.21,-0.85,21.97,135.5,-67.69
987,1778615183293,0.24,0.21,-0.85,21.97,135.5,-67.69
988,1778615183309,0.24,0.21,-0.85,21.97,135.5,-67.69
989,1778615183309,0.24,0.21,-0.85,21.97,135.5,-67.69
990,1778615183325,0.24,0.21,-0.85,21.97,135.5,-67.69
991,1778615183341,0.24,0.21,-0.85,21.97,135.5,-67.69
992,1778615183341,0.24,0.21,-0.85,21.97,135.5,-67.69
993,1778615183357,0.24,0.21,-0.85,21.97,135.5,-67.69
994,1778615183357,0.24,0.21,-0.85,21.97,135.5,-67.69
995,1778615183373,0.24,0.21,-0.85,21.97,135.5,-67.69
996,1778615183390,0.24,0.21,-0.85,21.97,135.5,-67.69
997,1778615183390,0.24,0.21,-0.85,21.97,135.5,-67.69
998,1778615183406,0.24,0.21,-0.85,21.97,135.5,-67.69
999,1778615183406,0.24,0.21,-0.85,21.97,135.5,-67.69
